time,0
2006-07-27 12:00:00,12
2006-07-27 18:00:00,13
2006-07-28 00:00:00,13
2006-07-28 06:00:00,13
2006-07-28 12:00:00,13
2006-07-28 18:00:00,13
2006-07-29 00:00:00,13
2006-07-29 06:00:00,13
2006-07-29 12:00:00,13
2006-07-29 18:00:00,13
2006-07-30 00:00:00,13
2006-07-30 06:00:00,13
2006-07-30 12:00:00,13
2006-07-30 18:00:00,13
2006-07-31 00:00:00,13
2006-07-31 06:00:00,9
2006-07-31 12:00:00,9
2006-07-31 18:00:00,9
2006-08-01 00:00:00,9
2006-08-01 06:00:00,14
2006-08-01 12:00:00,14
2006-08-01 18:00:00,9
2006-08-02 00:00:00,9
2006-08-02 06:00:00,9
2006-08-02 12:00:00,14
2006-08-02 18:00:00,14
2006-08-03 00:00:00,14
2006-08-03 06:00:00,14
2006-08-03 12:00:00,14
2006-08-03 18:00:00,11
2006-08-04 00:00:00,12
2006-08-04 06:00:00,11
2006-08-04 12:00:00,11
2006-08-04 18:00:00,11
2006-08-05 00:00:00,14
2006-08-05 06:00:00,14
2006-08-05 12:00:00,11
2006-08-05 18:00:00,11
2006-08-06 00:00:00,14
2006-08-06 06:00:00,14
2006-08-06 12:00:00,14
2006-08-06 18:00:00,14
2006-08-07 00:00:00,14
2006-08-07 06:00:00,10
2006-08-07 12:00:00,10
2006-08-07 18:00:00,10
2006-08-08 00:00:00,10
2006-08-08 06:00:00,10
2006-08-08 12:00:00,10
2006-08-08 18:00:00,10
2006-08-09 00:00:00,10
2006-08-09 06:00:00,10
2006-08-09 12:00:00,10
2006-08-09 18:00:00,10
2006-08-10 00:00:00,10
2006-08-10 06:00:00,10
2006-08-10 12:00:00,10
2006-08-10 18:00:00,10
2006-08-11 00:00:00,10
2006-08-11 06:00:00,10
2006-08-11 12:00:00,10
2006-08-11 18:00:00,10
2006-08-12 00:00:00,10
2006-08-12 06:00:00,10
2006-08-12 12:00:00,0
2006-08-12 18:00:00,0
2006-08-13 00:00:00,0
2006-08-13 06:00:00,0
2006-08-13 12:00:00,0
2006-08-13 18:00:00,10
2006-08-14 00:00:00,10
2006-08-14 06:00:00,10
2006-08-14 12:00:00,10
2006-08-14 18:00:00,0
2006-08-15 00:00:00,3
2006-08-15 06:00:00,3
2006-08-15 12:00:00,3
2006-08-15 18:00:00,3
2006-08-16 00:00:00,3
2006-08-16 06:00:00,3
2006-08-16 12:00:00,11
2006-08-16 18:00:00,11
2006-08-17 00:00:00,12
2006-08-17 06:00:00,12
2006-08-17 12:00:00,12
2006-08-17 18:00:00,12
2006-08-18 00:00:00,12
2006-08-18 06:00:00,12
2006-08-18 12:00:00,12
2006-08-18 18:00:00,12
2006-08-19 00:00:00,12
2006-08-19 06:00:00,12
2006-08-19 12:00:00,12
2006-08-19 18:00:00,12
2006-08-20 00:00:00,12
2006-08-20 06:00:00,12
2006-08-20 12:00:00,12
2006-08-20 18:00:00,12
2006-08-21 00:00:00,12
2006-08-21 06:00:00,12
2006-08-21 12:00:00,12
2006-08-21 18:00:00,12
2006-08-22 00:00:00,12
2006-08-22 06:00:00,12
2006-08-22 12:00:00,12
2006-08-22 18:00:00,12
2006-08-23 00:00:00,12
2006-08-23 06:00:00,12
2006-08-23 12:00:00,12
2006-08-23 18:00:00,14
2006-08-24 00:00:00,14
2006-08-24 06:00:00,14
2006-08-24 12:00:00,14
2006-08-24 18:00:00,14
2006-08-25 00:00:00,14
2006-08-25 06:00:00,14
2006-08-25 12:00:00,14
2006-08-25 18:00:00,14
2006-08-26 00:00:00,14
2006-08-26 06:00:00,14
2006-08-26 12:00:00,14
2006-08-26 18:00:00,14
2006-08-27 00:00:00,14
2006-08-27 06:00:00,14
2006-08-27 12:00:00,14
2006-08-27 18:00:00,14
2006-08-28 00:00:00,14
2006-08-28 06:00:00,14
2006-08-28 12:00:00,14
2006-08-28 18:00:00,14
2006-08-29 00:00:00,14
2006-08-29 06:00:00,14
2006-08-29 12:00:00,14
2006-08-29 18:00:00,14
2006-08-30 00:00:00,14
2006-08-30 06:00:00,13
2006-08-30 12:00:00,13
2006-08-30 18:00:00,13
2006-08-31 00:00:00,13
2006-08-31 06:00:00,13
2006-08-31 12:00:00,13
2006-08-31 18:00:00,13
2007-06-08 00:00:00,4
2007-06-08 06:00:00,4
2007-06-08 12:00:00,4
2007-06-08 18:00:00,7
2007-06-09 00:00:00,4
2007-06-09 06:00:00,4
2007-06-09 12:00:00,4
2007-06-09 18:00:00,4
2007-06-10 00:00:00,4
2007-06-10 06:00:00,7
2007-06-10 12:00:00,7
2007-06-10 18:00:00,7
2007-06-11 00:00:00,7
2007-06-11 06:00:00,7
2007-06-11 12:00:00,7
2007-06-11 18:00:00,7
2007-06-12 00:00:00,7
2007-06-12 06:00:00,7
2007-06-12 12:00:00,4
2007-06-12 18:00:00,4
2007-06-13 00:00:00,4
2007-06-13 06:00:00,4
2007-06-13 12:00:00,4
2007-06-13 18:00:00,4
2007-06-14 00:00:00,4
2007-06-14 06:00:00,4
2007-06-14 12:00:00,4
2007-06-14 18:00:00,4
2007-06-15 00:00:00,4
2007-06-15 06:00:00,4
2007-06-15 12:00:00,8
2007-06-15 18:00:00,8
2007-06-16 00:00:00,8
2007-06-16 06:00:00,8
2007-06-16 12:00:00,8
2007-06-16 18:00:00,8
2007-06-17 00:00:00,8
2007-06-17 06:00:00,8
2007-06-17 12:00:00,8
2007-06-17 18:00:00,8
2007-06-18 00:00:00,8
2007-06-18 06:00:00,8
2007-06-18 12:00:00,0
2007-06-18 18:00:00,0
2007-06-19 00:00:00,0
2007-06-19 06:00:00,0
2007-06-19 12:00:00,0
2007-06-19 18:00:00,0
2007-06-20 00:00:00,0
2007-06-20 06:00:00,0
2007-06-20 12:00:00,0
2007-06-20 18:00:00,0
2007-06-21 00:00:00,0
2007-06-21 06:00:00,0
2007-06-21 12:00:00,3
2007-06-21 18:00:00,3
2007-06-22 00:00:00,0
2007-06-22 06:00:00,0
2007-06-22 12:00:00,0
2007-06-22 18:00:00,0
2007-06-23 00:00:00,0
2007-06-23 06:00:00,0
2007-06-23 12:00:00,0
2007-06-23 18:00:00,0
2007-06-24 00:00:00,0
2007-06-24 06:00:00,0
2007-06-24 12:00:00,11
2007-06-24 18:00:00,11
2007-06-25 00:00:00,11
2007-06-25 06:00:00,11
2007-06-25 12:00:00,11
2007-06-25 18:00:00,11
2007-06-26 00:00:00,14
2007-06-26 06:00:00,11
2007-06-26 12:00:00,11
2007-06-26 18:00:00,11
2007-06-27 00:00:00,11
2007-06-27 06:00:00,7
2007-06-27 12:00:00,7
2007-06-27 18:00:00,7
2007-06-28 00:00:00,7
2007-06-28 06:00:00,7
2007-06-28 12:00:00,11
2007-06-28 18:00:00,11
2007-06-29 00:00:00,7
2007-06-29 06:00:00,7
2007-06-29 12:00:00,7
2007-06-29 18:00:00,2
2007-06-30 00:00:00,2
2007-06-30 06:00:00,1
2007-06-30 12:00:00,1
2007-06-30 18:00:00,1
2007-07-01 00:00:00,1
2007-07-01 06:00:00,1
2007-07-01 12:00:00,1
2007-07-01 18:00:00,1
2007-07-02 00:00:00,1
2007-07-02 06:00:00,1
2007-07-02 12:00:00,1
2007-07-02 18:00:00,1
2007-07-03 00:00:00,1
2007-07-03 06:00:00,1
2007-07-03 12:00:00,1
2007-07-03 18:00:00,1
2007-07-04 00:00:00,1
2007-07-04 06:00:00,1
2007-07-04 12:00:00,1
2007-07-04 18:00:00,13
2007-07-05 00:00:00,13
2007-07-05 06:00:00,13
2007-07-05 12:00:00,13
2007-07-05 18:00:00,13
2007-07-06 00:00:00,13
2007-07-06 06:00:00,13
2007-07-06 12:00:00,13
2007-07-06 18:00:00,13
2007-07-07 00:00:00,13
2007-07-07 06:00:00,13
2007-07-07 12:00:00,2
2007-07-07 18:00:00,2
2007-07-08 00:00:00,12
2007-07-08 06:00:00,12
2007-07-08 12:00:00,14
2007-07-08 18:00:00,14
2007-07-09 00:00:00,12
2007-07-09 06:00:00,14
2007-07-09 12:00:00,12
2007-07-09 18:00:00,12
2007-07-10 00:00:00,12
2007-07-10 06:00:00,12
2007-07-10 12:00:00,14
2007-07-10 18:00:00,14
2007-07-11 00:00:00,11
2007-07-11 06:00:00,11
2007-07-11 12:00:00,11
2007-07-11 18:00:00,11
2007-07-12 00:00:00,11
2007-07-12 06:00:00,11
2007-07-12 12:00:00,13
2007-07-12 18:00:00,13
2007-07-13 00:00:00,2
2007-07-13 06:00:00,2
2007-07-13 12:00:00,2
2007-07-13 18:00:00,2
2007-07-14 00:00:00,2
2007-07-14 06:00:00,2
2007-07-14 12:00:00,2
2007-07-14 18:00:00,2
2007-07-15 00:00:00,2
2007-07-15 06:00:00,2
2007-07-15 12:00:00,2
2007-07-15 18:00:00,2
2007-07-16 00:00:00,2
2007-07-16 06:00:00,2
2007-07-16 12:00:00,2
2007-07-16 18:00:00,2
2007-07-17 00:00:00,2
2007-07-17 06:00:00,2
2007-07-17 12:00:00,12
2007-07-17 18:00:00,12
2007-07-18 00:00:00,12
2007-07-18 06:00:00,12
2007-07-18 12:00:00,12
2007-07-18 18:00:00,12
2007-07-19 00:00:00,12
2007-07-19 06:00:00,12
2007-07-19 12:00:00,12
2007-07-19 18:00:00,12
2007-07-20 00:00:00,12
2007-07-20 06:00:00,12
2007-07-20 12:00:00,12
2007-07-20 18:00:00,12
2007-07-21 00:00:00,12
2007-07-21 06:00:00,12
2007-07-21 12:00:00,12
2007-07-21 18:00:00,12
2007-07-22 00:00:00,12
2007-07-22 06:00:00,12
2007-07-22 12:00:00,12
2007-07-22 18:00:00,12
2007-07-23 00:00:00,12
2007-07-23 06:00:00,12
2007-07-23 12:00:00,12
2007-07-23 18:00:00,12
2007-07-24 00:00:00,12
2007-07-24 06:00:00,12
2007-07-24 12:00:00,12
2007-07-24 18:00:00,12
2007-07-25 00:00:00,12
2007-07-25 06:00:00,13
2007-07-25 12:00:00,13
2007-07-25 18:00:00,13
2007-07-26 00:00:00,13
2007-07-26 06:00:00,13
2007-07-26 12:00:00,13
2007-07-26 18:00:00,13
2007-07-27 00:00:00,13
2007-07-27 06:00:00,13
2007-07-27 12:00:00,13
2007-07-27 18:00:00,12
2007-07-28 00:00:00,13
2007-07-28 06:00:00,12
2007-07-28 12:00:00,12
2007-07-28 18:00:00,12
2007-07-29 00:00:00,12
2007-07-29 06:00:00,12
2007-07-29 12:00:00,12
2007-07-29 18:00:00,12
2007-07-30 00:00:00,12
2007-07-30 06:00:00,12
2007-07-30 12:00:00,12
2007-07-30 18:00:00,12
2007-07-31 00:00:00,12
2007-07-31 06:00:00,12
2007-07-31 12:00:00,12
2007-07-31 18:00:00,12
2007-08-01 00:00:00,9
2007-08-01 06:00:00,9
2007-08-01 12:00:00,9
2007-08-01 18:00:00,9
2007-08-02 00:00:00,9
2007-08-02 06:00:00,9
2007-08-02 12:00:00,14
2007-08-02 18:00:00,14
2007-08-03 00:00:00,14
2007-08-03 06:00:00,14
2007-08-03 12:00:00,14
2007-08-03 18:00:00,6
2007-08-04 00:00:00,6
2007-08-04 06:00:00,6
2007-08-04 12:00:00,6
2007-08-04 18:00:00,6
2007-08-05 00:00:00,6
2007-08-05 06:00:00,6
2007-08-05 12:00:00,6
2007-08-05 18:00:00,6
2007-08-06 00:00:00,6
2007-08-06 06:00:00,6
2007-08-06 12:00:00,6
2007-08-06 18:00:00,6
2007-08-07 00:00:00,6
2007-08-07 06:00:00,6
2007-08-07 12:00:00,6
2007-08-07 18:00:00,15
2007-08-08 00:00:00,15
2007-08-08 06:00:00,15
2007-08-08 12:00:00,15
2007-08-08 18:00:00,15
2007-08-09 00:00:00,15
2007-08-09 06:00:00,15
2007-08-09 12:00:00,8
2007-08-09 18:00:00,8
2007-08-10 00:00:00,8
2007-08-10 06:00:00,11
2007-08-10 12:00:00,11
2007-08-10 18:00:00,11
2007-08-11 00:00:00,11
2007-08-11 06:00:00,3
2007-08-11 12:00:00,3
2007-08-11 18:00:00,3
2007-08-12 00:00:00,3
2007-08-12 06:00:00,3
2007-08-12 12:00:00,3
2007-08-12 18:00:00,3
2007-08-13 00:00:00,3
2007-08-13 06:00:00,3
2007-08-13 12:00:00,11
2007-08-13 18:00:00,11
2007-08-14 00:00:00,11
2007-08-14 06:00:00,11
2007-08-14 12:00:00,14
2007-08-14 18:00:00,9
2007-08-15 00:00:00,9
2007-08-15 06:00:00,9
2007-08-15 12:00:00,9
2007-08-15 18:00:00,9
2007-08-16 00:00:00,9
2007-08-16 06:00:00,9
2007-08-16 12:00:00,9
2007-08-16 18:00:00,9
2007-08-17 00:00:00,12
2007-08-17 06:00:00,12
2007-08-17 12:00:00,12
2007-08-17 18:00:00,12
2007-08-18 00:00:00,9
2007-08-18 06:00:00,9
2007-08-18 12:00:00,9
2007-08-18 18:00:00,9
2007-08-19 00:00:00,9
2007-08-19 06:00:00,9
2007-08-19 12:00:00,9
2007-08-19 18:00:00,9
2007-08-20 00:00:00,9
2007-08-20 06:00:00,9
2007-08-20 12:00:00,10
2007-08-20 18:00:00,10
2007-08-21 00:00:00,10
2007-08-21 06:00:00,10
2007-08-21 12:00:00,10
2007-08-21 18:00:00,10
2007-08-22 00:00:00,15
2007-08-22 06:00:00,15
2007-08-22 12:00:00,15
2007-08-22 18:00:00,15
2007-08-23 00:00:00,10
2007-08-23 06:00:00,10
2007-08-23 12:00:00,10
2007-08-23 18:00:00,10
2007-08-24 00:00:00,10
2007-08-24 06:00:00,10
2007-08-24 12:00:00,6
2007-08-24 18:00:00,6
2007-08-25 00:00:00,10
2007-08-25 06:00:00,10
2007-08-25 12:00:00,10
2007-08-25 18:00:00,10
2007-08-26 00:00:00,10
2007-08-26 06:00:00,10
2007-08-26 12:00:00,10
2007-08-26 18:00:00,10
2007-08-27 00:00:00,10
2007-08-27 06:00:00,0
2007-08-27 12:00:00,0
2007-08-27 18:00:00,0
2007-08-28 00:00:00,0
2007-08-28 06:00:00,0
2007-08-28 12:00:00,0
2007-08-28 18:00:00,10
2007-08-29 00:00:00,10
2007-08-29 06:00:00,10
2007-08-29 12:00:00,10
2007-08-29 18:00:00,10
2007-08-30 00:00:00,10
2007-08-30 06:00:00,10
2007-08-30 12:00:00,11
2007-08-30 18:00:00,10
2007-08-31 00:00:00,10
2007-08-31 06:00:00,10
2007-08-31 12:00:00,10
2007-08-31 18:00:00,10
2008-06-07 00:00:00,4
2008-06-07 06:00:00,4
2008-06-07 12:00:00,4
2008-06-07 18:00:00,4
2008-06-08 00:00:00,4
2008-06-08 06:00:00,4
2008-06-08 12:00:00,4
2008-06-08 18:00:00,4
2008-06-09 00:00:00,4
2008-06-09 06:00:00,4
2008-06-09 12:00:00,4
2008-06-09 18:00:00,7
2008-06-10 00:00:00,7
2008-06-10 06:00:00,7
2008-06-10 12:00:00,7
2008-06-10 18:00:00,7
2008-06-11 00:00:00,7
2008-06-11 06:00:00,7
2008-06-11 12:00:00,7
2008-06-11 18:00:00,7
2008-06-12 00:00:00,7
2008-06-12 06:00:00,7
2008-06-12 12:00:00,7
2008-06-12 18:00:00,7
2008-06-13 00:00:00,7
2008-06-13 06:00:00,7
2008-06-13 12:00:00,7
2008-06-13 18:00:00,7
2008-06-14 00:00:00,7
2008-06-14 06:00:00,7
2008-06-14 12:00:00,7
2008-06-14 18:00:00,4
2008-06-15 00:00:00,4
2008-06-15 06:00:00,4
2008-06-15 12:00:00,4
2008-06-15 18:00:00,0
2008-06-16 00:00:00,0
2008-06-16 06:00:00,0
2008-06-16 12:00:00,0
2008-06-16 18:00:00,0
2008-06-17 00:00:00,0
2008-06-17 06:00:00,0
2008-06-17 12:00:00,0
2008-06-17 18:00:00,0
2008-06-18 00:00:00,0
2008-06-18 06:00:00,0
2008-06-18 12:00:00,0
2008-06-18 18:00:00,0
2008-06-19 00:00:00,0
2008-06-19 06:00:00,0
2008-06-19 12:00:00,0
2008-06-19 18:00:00,0
2008-06-20 00:00:00,1
2008-06-20 06:00:00,1
2008-06-20 12:00:00,1
2008-06-20 18:00:00,1
2008-06-21 00:00:00,1
2008-06-21 06:00:00,1
2008-06-21 12:00:00,1
2008-06-21 18:00:00,1
2008-06-22 00:00:00,1
2008-06-22 06:00:00,1
2008-06-22 12:00:00,1
2008-06-22 18:00:00,1
2008-06-23 00:00:00,1
2008-06-23 06:00:00,1
2008-06-23 12:00:00,1
2008-06-23 18:00:00,13
2008-06-24 00:00:00,1
2008-06-24 06:00:00,1
2008-06-24 12:00:00,1
2008-06-24 18:00:00,1
2008-06-25 00:00:00,1
2008-06-25 06:00:00,1
2008-06-25 12:00:00,1
2008-06-25 18:00:00,1
2008-06-26 00:00:00,1
2008-06-26 06:00:00,1
2008-06-26 12:00:00,1
2008-06-26 18:00:00,1
2008-06-27 00:00:00,1
2008-06-27 06:00:00,1
2008-06-27 12:00:00,1
2008-06-27 18:00:00,1
2008-06-28 00:00:00,1
2008-06-28 06:00:00,1
2008-06-28 12:00:00,1
2008-06-28 18:00:00,1
2008-06-29 00:00:00,13
2008-06-29 06:00:00,13
2008-06-29 12:00:00,13
2008-06-29 18:00:00,13
2008-06-30 00:00:00,13
2008-06-30 06:00:00,13
2008-06-30 12:00:00,13
2008-06-30 18:00:00,2
2008-07-01 00:00:00,2
2008-07-01 06:00:00,2
2008-07-01 12:00:00,2
2008-07-01 18:00:00,2
2008-07-02 00:00:00,2
2008-07-02 06:00:00,2
2008-07-02 12:00:00,2
2008-07-02 18:00:00,2
2008-07-03 00:00:00,2
2008-07-03 06:00:00,2
2008-07-03 12:00:00,15
2008-07-03 18:00:00,15
2008-07-04 00:00:00,15
2008-07-04 06:00:00,15
2008-07-04 12:00:00,15
2008-07-04 18:00:00,15
2008-07-05 00:00:00,15
2008-07-05 06:00:00,15
2008-07-05 12:00:00,15
2008-07-05 18:00:00,15
2008-07-06 00:00:00,12
2008-07-06 06:00:00,12
2008-07-06 12:00:00,12
2008-07-06 18:00:00,12
2008-07-07 00:00:00,12
2008-07-07 06:00:00,12
2008-07-07 12:00:00,12
2008-07-07 18:00:00,12
2008-07-08 00:00:00,12
2008-07-08 06:00:00,12
2008-07-08 12:00:00,12
2008-07-08 18:00:00,11
2008-07-09 00:00:00,11
2008-07-09 06:00:00,11
2008-07-09 12:00:00,11
2008-07-09 18:00:00,11
2008-07-10 00:00:00,12
2008-07-10 06:00:00,12
2008-07-10 12:00:00,12
2008-07-10 18:00:00,12
2008-07-11 00:00:00,12
2008-07-11 06:00:00,12
2008-07-11 12:00:00,12
2008-07-11 18:00:00,12
2008-07-12 00:00:00,9
2008-07-12 06:00:00,9
2008-07-12 12:00:00,9
2008-07-12 18:00:00,9
2008-07-13 00:00:00,9
2008-07-13 06:00:00,9
2008-07-13 12:00:00,10
2008-07-13 18:00:00,10
2008-07-14 00:00:00,10
2008-07-14 06:00:00,10
2008-07-14 12:00:00,11
2008-07-14 18:00:00,11
2008-07-15 00:00:00,11
2008-07-15 06:00:00,11
2008-07-15 12:00:00,11
2008-07-15 18:00:00,11
2008-07-16 00:00:00,11
2008-07-16 06:00:00,9
2008-07-16 12:00:00,9
2008-07-16 18:00:00,9
2008-07-17 00:00:00,9
2008-07-17 06:00:00,9
2008-07-17 12:00:00,9
2008-07-17 18:00:00,9
2008-07-18 00:00:00,9
2008-07-18 06:00:00,9
2008-07-18 12:00:00,9
2008-07-18 18:00:00,9
2008-07-19 00:00:00,9
2008-07-19 06:00:00,9
2008-07-19 12:00:00,9
2008-07-19 18:00:00,14
2008-07-20 00:00:00,14
2008-07-20 06:00:00,14
2008-07-20 12:00:00,14
2008-07-20 18:00:00,14
2008-07-21 00:00:00,14
2008-07-21 06:00:00,14
2008-07-21 12:00:00,14
2008-07-21 18:00:00,14
2008-07-22 00:00:00,14
2008-07-22 06:00:00,14
2008-07-22 12:00:00,14
2008-07-22 18:00:00,2
2008-07-23 00:00:00,2
2008-07-23 06:00:00,2
2008-07-23 12:00:00,11
2008-07-23 18:00:00,11
2008-07-24 00:00:00,11
2008-07-24 06:00:00,11
2008-07-24 12:00:00,11
2008-07-24 18:00:00,11
2008-07-25 00:00:00,6
2008-07-25 06:00:00,6
2008-07-25 12:00:00,6
2008-07-25 18:00:00,6
2008-07-26 00:00:00,15
2008-07-26 06:00:00,15
2008-07-26 12:00:00,15
2008-07-26 18:00:00,3
2008-07-27 00:00:00,3
2008-07-27 06:00:00,3
2008-07-27 12:00:00,2
2008-07-27 18:00:00,2
2008-07-28 00:00:00,2
2008-07-28 06:00:00,2
2008-07-28 12:00:00,2
2008-07-28 18:00:00,2
2008-07-29 00:00:00,2
2008-07-29 06:00:00,2
2008-07-29 12:00:00,2
2008-07-29 18:00:00,2
2008-07-30 00:00:00,2
2008-07-30 06:00:00,2
2008-07-30 12:00:00,2
2008-07-30 18:00:00,2
2008-07-31 00:00:00,2
2008-07-31 06:00:00,2
2008-07-31 12:00:00,2
2008-07-31 18:00:00,14
2008-08-01 00:00:00,14
2008-08-01 06:00:00,14
2008-08-01 12:00:00,13
2008-08-01 18:00:00,13
2008-08-02 00:00:00,13
2008-08-02 06:00:00,13
2008-08-02 12:00:00,13
2008-08-02 18:00:00,13
2008-08-03 00:00:00,13
2008-08-03 06:00:00,13
2008-08-03 12:00:00,13
2008-08-03 18:00:00,13
2008-08-04 00:00:00,13
2008-08-04 06:00:00,13
2008-08-04 12:00:00,13
2008-08-04 18:00:00,13
2008-08-05 00:00:00,13
2008-08-05 06:00:00,13
2008-08-05 12:00:00,13
2008-08-05 18:00:00,13
2008-08-06 00:00:00,13
2008-08-06 06:00:00,13
2008-08-06 12:00:00,13
2008-08-06 18:00:00,13
2008-08-07 00:00:00,13
2008-08-07 06:00:00,13
2008-08-07 12:00:00,13
2008-08-07 18:00:00,13
2008-08-08 00:00:00,13
2008-08-08 06:00:00,13
2008-08-08 12:00:00,13
2008-08-08 18:00:00,13
2008-08-09 00:00:00,13
2008-08-09 06:00:00,13
2008-08-09 12:00:00,13
2008-08-09 18:00:00,2
2008-08-10 00:00:00,2
2008-08-10 06:00:00,2
2008-08-10 12:00:00,2
2008-08-10 18:00:00,2
2008-08-11 00:00:00,2
2008-08-11 06:00:00,2
2008-08-11 12:00:00,2
2008-08-11 18:00:00,2
2008-08-12 00:00:00,2
2008-08-12 06:00:00,2
2008-08-12 12:00:00,2
2008-08-12 18:00:00,2
2008-08-13 00:00:00,2
2008-08-13 06:00:00,2
2008-08-13 12:00:00,2
2008-08-13 18:00:00,12
2008-08-14 00:00:00,12
2008-08-14 06:00:00,12
2008-08-14 12:00:00,12
2008-08-14 18:00:00,12
2008-08-15 00:00:00,12
2008-08-15 06:00:00,12
2008-08-15 12:00:00,12
2008-08-15 18:00:00,12
2008-08-16 00:00:00,9
2008-08-16 06:00:00,9
2008-08-16 12:00:00,12
2008-08-16 18:00:00,12
2008-08-17 00:00:00,12
2008-08-17 06:00:00,12
2008-08-17 12:00:00,12
2008-08-17 18:00:00,12
2008-08-18 00:00:00,12
2008-08-18 06:00:00,12
2008-08-18 12:00:00,12
2008-08-18 18:00:00,12
2008-08-19 00:00:00,12
2008-08-19 06:00:00,12
2008-08-19 12:00:00,12
2008-08-19 18:00:00,12
2008-08-20 00:00:00,12
2008-08-20 06:00:00,12
2008-08-20 12:00:00,12
2008-08-20 18:00:00,12
2008-08-21 00:00:00,9
2008-08-21 06:00:00,9
2008-08-21 12:00:00,9
2008-08-21 18:00:00,9
2008-08-22 00:00:00,9
2008-08-22 06:00:00,9
2008-08-22 12:00:00,0
2008-08-22 18:00:00,0
2008-08-23 00:00:00,0
2008-08-23 06:00:00,0
2008-08-23 12:00:00,0
2008-08-23 18:00:00,0
2008-08-24 00:00:00,0
2008-08-24 06:00:00,0
2008-08-24 12:00:00,8
2008-08-24 18:00:00,8
2008-08-25 00:00:00,8
2008-08-25 06:00:00,8
2008-08-25 12:00:00,8
2008-08-25 18:00:00,3
2008-08-26 00:00:00,3
2008-08-26 06:00:00,3
2008-08-26 12:00:00,3
2008-08-26 18:00:00,3
2008-08-27 00:00:00,3
2008-08-27 06:00:00,10
2008-08-27 12:00:00,10
2008-08-27 18:00:00,10
2008-08-28 00:00:00,10
2008-08-28 06:00:00,10
2008-08-28 12:00:00,10
2008-08-28 18:00:00,10
2008-08-29 00:00:00,0
2008-08-29 06:00:00,0
2008-08-29 12:00:00,6
2008-08-29 18:00:00,6
2008-08-30 00:00:00,6
2008-08-30 06:00:00,6
2008-08-30 12:00:00,6
2008-08-30 18:00:00,6
2009-06-08 00:00:00,4
2009-06-08 06:00:00,4
2009-06-08 12:00:00,4
2009-06-08 18:00:00,4
2009-06-09 00:00:00,4
2009-06-09 06:00:00,4
2009-06-09 12:00:00,4
2009-06-09 18:00:00,4
2009-06-10 00:00:00,4
2009-06-10 06:00:00,4
2009-06-10 12:00:00,4
2009-06-10 18:00:00,4
2009-06-11 00:00:00,4
2009-06-11 06:00:00,4
2009-06-11 12:00:00,4
2009-06-11 18:00:00,4
2009-06-12 00:00:00,4
2009-06-12 06:00:00,4
2009-06-12 12:00:00,4
2009-06-12 18:00:00,4
2009-06-13 00:00:00,4
2009-06-13 06:00:00,4
2009-06-13 12:00:00,4
2009-06-13 18:00:00,4
2009-06-14 00:00:00,4
2009-06-14 06:00:00,4
2009-06-14 12:00:00,4
2009-06-14 18:00:00,4
2009-06-15 00:00:00,4
2009-06-15 06:00:00,4
2009-06-15 12:00:00,4
2009-06-15 18:00:00,4
2009-06-16 00:00:00,4
2009-06-16 06:00:00,4
2009-06-16 12:00:00,4
2009-06-16 18:00:00,4
2009-06-17 00:00:00,4
2009-06-17 06:00:00,4
2009-06-17 12:00:00,4
2009-06-17 18:00:00,4
2009-06-18 00:00:00,4
2009-06-18 06:00:00,4
2009-06-18 12:00:00,4
2009-06-18 18:00:00,4
2009-06-19 00:00:00,4
2009-06-19 06:00:00,4
2009-06-19 12:00:00,4
2009-06-19 18:00:00,4
2009-06-20 00:00:00,4
2009-06-20 06:00:00,4
2009-06-20 12:00:00,4
2009-06-20 18:00:00,4
2009-06-21 00:00:00,4
2009-06-21 06:00:00,4
2009-06-21 12:00:00,4
2009-06-21 18:00:00,4
2009-06-22 00:00:00,4
2009-06-22 06:00:00,4
2009-06-22 12:00:00,4
2009-06-22 18:00:00,4
2009-06-23 00:00:00,4
2009-06-23 06:00:00,4
2009-06-23 12:00:00,4
2009-06-23 18:00:00,4
2009-06-24 00:00:00,4
2009-06-24 06:00:00,4
2009-06-24 12:00:00,4
2009-06-24 18:00:00,7
2009-06-25 00:00:00,7
2009-06-25 06:00:00,7
2009-06-25 12:00:00,7
2009-06-25 18:00:00,7
2009-06-26 00:00:00,7
2009-06-26 06:00:00,7
2009-06-26 12:00:00,7
2009-06-26 18:00:00,7
2009-06-27 00:00:00,7
2009-06-27 06:00:00,7
2009-06-27 12:00:00,4
2009-06-27 18:00:00,4
2009-06-28 00:00:00,4
2009-06-28 06:00:00,4
2009-06-28 12:00:00,4
2009-06-28 18:00:00,4
2009-06-29 00:00:00,4
2009-06-29 06:00:00,4
2009-06-29 12:00:00,4
2009-06-29 18:00:00,4
2009-06-30 00:00:00,8
2009-06-30 06:00:00,8
2009-06-30 12:00:00,15
2009-06-30 18:00:00,15
2009-07-01 00:00:00,0
2009-07-01 06:00:00,15
2009-07-01 12:00:00,15
2009-07-01 18:00:00,15
2009-07-02 00:00:00,15
2009-07-02 06:00:00,15
2009-07-02 12:00:00,15
2009-07-02 18:00:00,0
2009-07-03 00:00:00,0
2009-07-03 06:00:00,0
2009-07-03 12:00:00,0
2009-07-03 18:00:00,0
2009-07-04 00:00:00,1
2009-07-04 06:00:00,1
2009-07-04 12:00:00,1
2009-07-04 18:00:00,0
2009-07-05 00:00:00,0
2009-07-05 06:00:00,0
2009-07-05 12:00:00,0
